edge_id,Source,MappedRelation,Target,Books,PDFs,CitationPages,CitationStatus,ValidationCategory,Evidence
827,q e tibetans,trades_with,sheep,CentralAsia_Tibet_Vol2,CentralAsia_Tibet_Vol2.pdf,CentralAsia_Tibet_Vol2:588,CentralAsia_Tibet_Vol2:verified,Validated,"Tibetans carry on a considerable trade across the frontier of Kashmir, bartering roo sheep, laden with salt, for 80 sheeploads of corn."
828,qamsdli,governs,village school,Himalayan_Gazatteer,Himalayan_Gazatteer.pdf,Himalayan_Gazatteer:242,Himalayan_Gazatteer:candidate,Missing,There is a village school here during the summer months
829,qamsdli,supplies,"crops of barley, buckwheat, and rod oats",Himalayan_Gazatteer,Himalayan_Gazatteer.pdf,Himalayan_Gazatteer:242,Himalayan_Gazatteer:verified,Validated,"A quantity of flat land round the village bears crops of barley, buckwheat, rod oats"
830,rahbar,governs,state,J&K_Gazatteer_1909,J&K_Gazatteer_1909.pdf,,J&K_Gazatteer_1909:not_found,Missing,Under the new arrangements the Rfahbar administers the State.
831,railway,connects_to,jammu town,J&K_Gazatteer_1909,J&K_Gazatteer_1909.pdf,J&K_Gazatteer_1909:106|128|129|130|144,J&K_Gazatteer_1909:candidate,Validated,"16 miles of State, to Jammu town, 72, I 14;"
832,railway,transports_via,station and railway,British_Garhwal,British_Garhwal.pdf,,British_Garhwal:no_evidence,Validated,station and railway d6pbt. 1961
833,rais,trades_with,weekly market of namche bazar,Traders_in_Highland_Nepal,Traders_in_Highland_Nepal.pdf,Traders_in_Highland_Nepal:326,Traders_in_Highland_Nepal:verified,Validated,"But these cultivators, exemplified by the Rais carrying baskets filled with rice to the weekly market of Namche Bazar..."
834,rais,transports_via,grain,Traders_in_Highland_Nepal,Traders_in_Highland_Nepal.pdf,Traders_in_Highland_Nepal:95,Traders_in_Highland_Nepal:verified,Validated,Some 300 to 400 people from the regions south of the Sherpa country bring their wares to Namche and Sherpas from all the villages of Khumbu gather to make their purchases.
835,raj ditngan,connects_to,gilgit,J&K_Gazatteer_1909,J&K_Gazatteer_1909.pdf,J&K_Gazatteer_1909:148,J&K_Gazatteer_1909:verified,Validated,"between Srinagar and Gilgir, a trade road, 8, 71, rog ;"
836,raja,governs,duties on goods imported and expo.rtoa,Mandi_Gazatteer,Mandi_Gazatteer.pdf,Mandi_Gazatteer:18,Mandi_Gazatteer:verified,Validated,He shallllot levy tolls and duties on goods imported and expo.rtoa...
837,raja,taxes,goods imported and expo.rtoa,Mandi_Gazatteer,Mandi_Gazatteer.pdf,Mandi_Gazatteer:18,Mandi_Gazatteer:verified,Validated,He shallllot levy tolls and duties on goods imported and expo.rtoa...
838,raja balbir sen,controls,state of mandi,Mandi_Gazatteer,Mandi_Gazatteer.pdf,Mandi_Gazatteer:18,Mandi_Gazatteer:candidate,Probable,"On failure of such heirs, any other male heir who may be proved to the British Government to be next of kin to the Raja shall obtain the above State with administrative powers."
839,raja balbir sen,governs,state of mandi,Mandi_Gazatteer,Mandi_Gazatteer.pdf,Mandi_Gazatteer:18,Mandi_Gazatteer:candidate,Probable,"The State of Mandi, comprised within the same boundaries as at the commencement of the British occupation..."
840,raja jow sen,governs,mandi,Mandi_Gazatteer,Mandi_Gazatteer.pdf,Mandi_Gazatteer:17,Mandi_Gazatteer:candidate,Probable,"TankTi history of Mandi, ..., During his reign the Mughals in'V~ded the Kamla district ~;;~~~.Seu."
841,raja of garhwal,governs,tehri garhwal,British_Garhwal,British_Garhwal.pdf,British_Garhwal:138,British_Garhwal:verified,Validated,"Gardner that Rawain, the barren and rocky country between Nagpur and Jaunsar-Bawar, containing the head quarters of the Tons, the Jumna and the Bhagirathi, be handed over to the Raja of Garhwal..."
842,raja of mundi,disputes,the british government,Becoming_India,Becoming_India.pdf,,Becoming_India:no_evidence,Missing,
843,raja surma sen,supplies,"cash, a musk deer, a yak-tail, a pony and a hawk",Mandi_Gazatteer,Mandi_Gazatteer.pdf,Mandi_Gazatteer:17,Mandi_Gazatteer:verified,Validated,"During the minority of Isri Senl who was onlrfive years old at his father's c'eath, ..., Surma Sen ~id yt'arly tPibute to the. ..."
844,raja ugar sen,governs,suket,Becoming_India,Becoming_India.pdf,,Becoming_India:no_evidence,Validated,
845,rajas of the kalial dynasty,governs,sinja and jumla,Traders_in_Highland_Nepal,Traders_in_Highland_Nepal.pdf,Traders_in_Highland_Nepal:257,Traders_in_Highland_Nepal:candidate,Probable,Rajas of that dynasty ruled over Sinja and Jumla until their overthrow by Gorkha armies in 1787.
846,rajput states,governs,some rajput states,Ladakh,Ladakh.pdf,,Ladakh:no_evidence,Validated,
847,refinery,trades_with,railway,Salt_Industry_India,,,Salt_Industry_India:pdf_missing,Missing,...which the Railway would provide within the factory premises by means of siding.
848,regiment,licenses,goose,CentralAsia_Tibet_Vol1,CentralAsia_Tibet_Vol1.pdf,CentralAsia_Tibet_Vol1:131,CentralAsia_Tibet_Vol1:candidate,Validated,"'It was a comical bird, and often paid visits to the big ferry-boat, and waddled about wherever it liked.'"
849,resident,governs,government of india,J&K_Gazatteer_1909,J&K_Gazatteer_1909.pdf,J&K_Gazatteer_1909:83|150,J&K_Gazatteer_1909:candidate,Validated,"an officer of the Political department of the Government of India, in direct relations with it and with the State of Kashmir, 73"
850,rijpur canal,supplies,water,Himalayan_Gazatteer,Himalayan_Gazatteer.pdf,Himalayan_Gazatteer:211,Himalayan_Gazatteer:verified,Validated,two receiving supplies of water from the Rijpur canal and rhe third from rainwater only
851,ringmo,governs,cultivated fields and potato plots,Traders_in_Highland_Nepal,Traders_in_Highland_Nepal.pdf,Traders_in_Highland_Nepal:190,Traders_in_Highland_Nepal:verified,Validated,"In the area known as Phoksumdo... there are cultivated fields; potatoes are grown at the lower, and barley at the higher village."
852,ringmo,trades_with,murwa,Traders_in_Highland_Nepal,Traders_in_Highland_Nepal.pdf,Traders_in_Highland_Nepal:251,Traders_in_Highland_Nepal:verified,Validated,"The rates at Ringmo, a village close to Murwa, were almost identical, but at Tibrikot different rates prevailed."
853,river,connects_to,chokka-tagh,CentralAsia_Tibet_Vol1,CentralAsia_Tibet_Vol1.pdf,CentralAsia_Tibet_Vol1:149,CentralAsia_Tibet_Vol1:candidate,Validated,"The river had looped round upon itself, so as to bring us once more within sound of the man's glad and light-hearted song."
854,river,connects_to,desert,CentralAsia_Tibet_Vol1,CentralAsia_Tibet_Vol1.pdf,CentralAsia_Tibet_Vol1:197,CentralAsia_Tibet_Vol1:verified,Validated,"This day the river made only one bend, but that was a double one, like the letter S, with an island in the one loop and deposits of mud in the other."
855,river,connects_to,lop country,CentralAsia_Tibet_Vol1,CentralAsia_Tibet_Vol1.pdf,CentralAsia_Tibet_Vol1:216,CentralAsia_Tibet_Vol1:verified,Validated,and which became more pronounced the nearer we approached to the Lop country and the more insignificant the fall of the Tarim became.
856,river,connects_to,masar-tagh,CentralAsia_Tibet_Vol1,CentralAsia_Tibet_Vol1.pdf,CentralAsia_Tibet_Vol1:150,CentralAsia_Tibet_Vol1:candidate,Validated,"Sometimes we had the Masar-tagh, which we left the day before; but before night, the latter range became shrouded in the dust-haze and disappeared altogether from sight."
857,river,connects_to,reed-beds,CentralAsia_Tibet_Vol1,CentralAsia_Tibet_Vol1.pdf,CentralAsia_Tibet_Vol1:185,CentralAsia_Tibet_Vol1:verified,Validated,...framed in on both sides by yellow lines of reed-beds...
858,river,connects_to,salt lake,CentralAsia_Tibet_Vol1,CentralAsia_Tibet_Vol1.pdf,CentralAsia_Tibet_Vol1:577,CentralAsia_Tibet_Vol1:verified,Validated,"On the south we were stopped by the river, which ran from the evidently fresh-water lake into the salt-water one."
859,river,connects_to,yugan-balik-kill (big fish lake),CentralAsia_Tibet_Vol1,CentralAsia_Tibet_Vol1.pdf,CentralAsia_Tibet_Vol1:149,CentralAsia_Tibet_Vol1:candidate,Missing,"The lake beside which we rested on that occasion was called Yugan-balik-kill (Big Fish Lake), and was fed by kivulets from the Yarkand-daria, to the right of which it lay."
860,river,depends_on,mountains,CentralAsia_Tibet_Vol1,CentralAsia_Tibet_Vol1.pdf,CentralAsia_Tibet_Vol1:122,CentralAsia_Tibet_Vol1:verified,Validated,"This meant, there had been a more copious influx of water from the mountains during the last twenty-four hours."
861,river,extracts_from,sandbanks,CentralAsia_Tibet_Vol1,CentralAsia_Tibet_Vol1.pdf,CentralAsia_Tibet_Vol1:133,CentralAsia_Tibet_Vol1:verified,Validated,"Two or three times we ran aground upon the submerged sandbanks, it being difficult to detect their presence owing to the crumpling of the surface by the wind."
862,river,governs,karaul,CentralAsia_Tibet_Vol1,CentralAsia_Tibet_Vol1.pdf,CentralAsia_Tibet_Vol1:252,CentralAsia_Tibet_Vol1:verified,Validated,Karaul stands at the point where the river makes the great bend to the south-east which takes it direct to Lopnor without any further tedious windings.
863,river,supplies,water for drinking and other purposes,CentralAsia_Tibet_Vol1,CentralAsia_Tibet_Vol1.pdf,CentralAsia_Tibet_Vol1:120,CentralAsia_Tibet_Vol1:verified,Validated,The water in the river was now so chilly that the men never jumped in if they could avoid it.
864,river sutlej,supplies,traders and others,Becoming_India,Becoming_India.pdf,,Becoming_India:no_evidence,Validated,
865,road,depends_on,water,CentralAsia_Tibet_Vol1,CentralAsia_Tibet_Vol1.pdf,CentralAsia_Tibet_Vol1:69,CentralAsia_Tibet_Vol1:verified,Validated,For now the road was for long stretches under water...
866,road to leh,transports_via,"northerly direction, down past glacial lakelets",Ladakh,Ladakh.pdf,,Ladakh:no_evidence,Validated,
867,roads,governs,travellers,CentralAsia_Tibet_Vol1,CentralAsia_Tibet_Vol1.pdf,CentralAsia_Tibet_Vol1:499,CentralAsia_Tibet_Vol1:candidate,Validated,"Asiatics consider it their duty to show a certain amount of gratitude towards their roads and tracks, and they do it by adding one or more stones to these pyramids as they pass them."
868,roads,transports_via,hawalbag,Himalayan_Gazatteer,Himalayan_Gazatteer.pdf,Himalayan_Gazatteer:349,Himalayan_Gazatteer:candidate,Missing,"The roads to Sorneswar, Binsar, and RhiLhet pass through Hawalbag, and the Kosi is crossed by a fine bridge on the cart-road and also by an iron suspension bridge."
869,robbers,disputes,tibetans,CentralAsia_Tibet_Vol2,CentralAsia_Tibet_Vol2.pdf,CentralAsia_Tibet_Vol2:574,CentralAsia_Tibet_Vol2:verified,Validated,"Our Tibetans asserted that they were robbers and had hidden themselves in some ravine, and they urged us to rout them out and shoot them."
870,rock salt,supplies,refined salt,Salt_Industry_India,,,Salt_Industry_India:pdf_missing,Validated,The brine is thus fit for direct treatment for manufacture of refined salt.
871,rock salt,trades_with,railway,Salt_Industry_India,,,Salt_Industry_India:pdf_missing,Validated,...which the Railway would provide within the factory premises by means of siding.
872,ross,governs,settlement,Himalayan_Gazatteer,Himalayan_Gazatteer.pdf,Himalayan_Gazatteer:381,Himalayan_Gazatteer:verified,Validated,Ross was deputed to revise the settlement...
873,royal nepal airlines corporation dc-3,transports_via,pokhara,TransHimalayan_Traders_Fisher,TransHimalayan_Traders_Fisher.pdf,TransHimalayan_Traders_Fisher:22,TransHimalayan_Traders_Fisher:candidate,Probable,We took the regularly scheduled Royal Nepal Airlines Corporation DC-3 to Pokhara.
874,ruler of the tract,governs,servile groups,Becoming_India,Becoming_India.pdf,,Becoming_India:no_evidence,Validated,
875,rupshu,extracts_from,salt,Rupshu,Rupshu.pdf,,Rupshu:no_evidence,Validated,
876,rupshu,extracts_from,tso kar,Rupshu,Rupshu.pdf,,Rupshu:no_evidence,Validated,
877,rupshu,supplies,kharnak,Rupshu,Rupshu.pdf,,Rupshu:no_evidence,Validated,
878,rupshu,trades_with,barley,Rupshu,Rupshu.pdf,,Rupshu:no_evidence,Validated,
879,rupshu,trades_with,dozum fair,Rupshu,Rupshu.pdf,,Rupshu:no_evidence,Probable,
880,rupshu,trades_with,rice,Rupshu,Rupshu.pdf,,Rupshu:no_evidence,Validated,
881,rupshu,trades_with,spices,Rupshu,Rupshu.pdf,,Rupshu:no_evidence,Validated,
882,rupshu,trades_with,sugar,Rupshu,Rupshu.pdf,,Rupshu:no_evidence,Validated,
883,rupshu,trades_with,tea,Rupshu,Rupshu.pdf,,Rupshu:no_evidence,Validated,
884,rupshu,trades_with,tibet,Rupshu,Rupshu.pdf,,Rupshu:no_evidence,Validated,
885,rupshu nomads,trades_with,"barley, wooden wares and other basic necessities",TransformationProcessesInNomadicPastoralism,TransformationProcessesInNomadicPastoralism.pdf,TransformationProcessesInNomadicPastoralism:8,TransformationProcessesInNomadicPastoralism:verified,Validated,"They brought salt and borax previously collected from the salt lakes of western Tibet, as well as wool to Zanskar, Spiti and Lahaul, where they exchanged them for barley, wooden wares and other basic necessities (Rizvi 1999)."
886,russia,governs,tibet,Memo_Relations_with_Tibet,Memo_Relations_with_Tibet.pdf,Memo_Relations_with_Tibet:31,Memo_Relations_with_Tibet:verified,Validated,O n  September 8th he saw the Foreign Board nho strongly denied that there was any agreement.
887,russia,negotiates_with,tibetan authorities,Memo_Relations_with_Tibet,Memo_Relations_with_Tibet.pdf,Memo_Relations_with_Tibet:27,Memo_Relations_with_Tibet:verified,Validated,"Many overtures, they told me, had been made on Lhe part of Russia to extcnd her commerce to the internal parts ol Tibet..."
888,russia,negotiates_with,tibetans,Memo_Relations_with_Tibet,Memo_Relations_with_Tibet.pdf,Memo_Relations_with_Tibet:47,Memo_Relations_with_Tibet:verified,Validated,"When we have obtained this access to Tibet, and acquired as much influence there as is required for keeping Russian influence at bay..."
889,russia,supplies,dalai lama,Memo_Relations_with_Tibet,Memo_Relations_with_Tibet.pdf,Memo_Relations_with_Tibet:33,Memo_Relations_with_Tibet:candidate,Validated,"has gone to what a Tibetan would think an extreme length in writing autograph letters to the Czar and some of the high officials, and sending env0j.s to His Majesty."
890,russian authorities,licenses,islam,CentralAsia_Tibet_Vol2,CentralAsia_Tibet_Vol2.pdf,CentralAsia_Tibet_Vol2:227,CentralAsia_Tibet_Vol2:candidate,Validated,"The Russian authorities had promised to allow him the privilege of wearing a gold embroidered khalat, in honour of the services he had rendered t o me ; this, and all other dignities and honours, he had forfeited by his arrogance and folly."
