Source,Target,MappedRelation,Circuit,Weight,Confidence,Score,RawRelations,SourceType,TargetType,Books,Evidence
tanguts,tea,trades_with,Commodity circuits,1.0,0.8,3.7931,trades_with,CONCEPT,COMMODITY,CentralAsia_Tibet_Vol2,"They were on their way to ... the bazaars of Shigatse, where they would sell their tea."
tarangpur,wealth,controls,Political economy,1.0,0.8,4.0431,controls,CONCEPT,CONCEPT,TransHimalayan_Traders_Fisher,"No one's financial position is frozen, and in an economy as diversified as Tarangpur's, the fortunes of particular families do rise and fall over time."
tarangpur,dolpo district,depends_on,Commodity circuits,1.0,0.8,4.1931,depends_on,CONCEPT,LOCATION,TransHimalayan_Traders_Fisher,"Dolpo District, 15-20,34; borders of, 19;"
tarangpur,land ownership,depends_on,Commodity circuits,1.0,0.9,4.2931,depends_on,CONCEPT,CONCEPT,TransHimalayan_Traders_Fisher,"To calculate the size of the surplus for all of Tarangpur, it is necessary to determine how much land is owned by each family."
tarangpur,salt market,depends_on,Commodity circuits,1.0,0.85,4.1431,depends_on,CONCEPT,COMMODITY,TransHimalayan_Traders_Fisher,"A declining salt market, brought about by a variety of local and international causes..."
tarangpur,agricultural activities,governs,Political economy,1.0,0.8,3.9931,governs,CONCEPT,CONCEPT,TransHimalayan_Traders_Fisher,"Unlike some trading villages elsewhere in Nepal, Tarangpur has a full complement of agricultural ac-tivities at the base of its economy."
tarangpur,gomba,governs,Political economy,1.0,0.8,3.9931,governs,CONCEPT,CONCEPT,TransHimalayan_Traders_Fisher,The following households patronize the gomba at house 5: ...
tarangpur,taratigp~~r,governs,Political economy,1.0,0.8,3.9931,governs,CONCEPT,CONCEPT,TransHimalayan_Traders_Fisher,"This intetlsification of political activity is more characteristic of Taratigp~~r than of other -TicIiurong villages, partly because of Tarangpur's longer and more penetrating association with Hindu areas..."
tarangpur,village context,governs,Political economy,1.0,0.8,3.9931,governs,CONCEPT,LOCATION,TransHimalayan_Traders_Fisher,Transactions with the outside world are so critical to an understanding of the gradual transformation of Tarangpur...
tarangpur,village meeting,governs,Political economy,1.0,0.8,3.9931,governs,CONCEPT,LOCATION,TransHimalayan_Traders_Fisher,"About that time a village meeting was held and it was decided that it was all right to grow corn, which is thought to yield about five times as much grain as chinu millet (Panicurn miliaceum)."
tarangpur,nepali south,trades_with,Commodity circuits,1.0,0.7,3.6931,trades_with,CONCEPT,LOCATION,TransHimalayan_Traders_Fisher,"Marginal to both these traditions, and trilingual, the Magars have over the centuries become a cultural, linguistic, and economic hinge between the Tibetan north and the Nepali south."
tarangpur,tibetan north,trades_with,Commodity circuits,1.0,0.7,3.6931,trades_with,CONCEPT,LOCATION,TransHimalayan_Traders_Fisher,"Marginal to both these traditions, and trilingual, the Magars have over the centuries become a cultural, linguistic, and economic hinge between the Tibetan north and the Nepali south."
tarangpur magars,class i tichurong magars,controls,Political economy,1.0,0.9,4.0431,controls,CONCEPT,CONCEPT,TransHimalayan_Traders_Fisher,"To become a new class I member one must pay a large sum of money (several hundred rupees) and secure the acceptance of all other class I members, symbolized by drinking from a common cup."
tarangpur magars,magars elsewhere in nepal,disputes,Political economy,1.0,0.7,3.4431,disputes,CONCEPT,LOCATION,TransHimalayan_Traders_Fisher,"Marriage normally takes place within the group, since it is the criterion which establishes them, but exceptions to the rules, which account for most of class 111, do take place among the Magar groups up to and including group 5."
tarangpur magars,groups 1 through 7,governs,Political economy,1.0,0.85,3.8931,governs,CONCEPT,CONCEPT,TransHimalayan_Traders_Fisher,Groups 1 through 7 constitute a continuum along which interdining and entrance to houses and kitchens is permitted.
tarangpur magars,groups 8 and 9,governs,Political economy,1.0,0.9,4.0431,governs,CONCEPT,CONCEPT,TransHimalayan_Traders_Fisher,Only groups 8 and 9 are not permitted to enter the houses of or interdine with Tarangpurian members of the first seven categories.
tarangpur magars,tibetans,negotiates_with,Political economy,1.0,0.8,6.5931,negotiates_with,CONCEPT,GROUP,TransHimalayan_Traders_Fisher,Marriage between a Tarangpur Magar and someone from group 6 or below would be unthinkable.
tarangpur magars,food and drink,supplies,Commodity circuits,1.0,0.8,3.7431,supplies,CONCEPT,CONCEPT,TransHimalayan_Traders_Fisher,"40 manas (pints) rice, 20 manas (pints) Tibetan dried cheese, ... 10 manas (pints) salt, 30 manas (pints) chili peppers"
tarangpur traders,tibetan buddhists,trades_with,Commodity circuits,1.0,0.85,3.6431,trades_with,GROUP,LOCATION,TransHimalayan_Traders_Fisher,"With the salt comes contact with the distinctive life-style, pervasive over the northern border areas of Nepal, of Tibetan Buddhism..."
tarangpur villagers,bhotia traders,depends_on,Commodity circuits,1.0,0.9,3.8431,depends_on,GROUP,GROUP,TransHimalayan_Traders_Fisher,"They rely on Bhotias who enter Tibet, where they exchange grain for salt at villages and entrepots just over the border."
tarangpurians,their wealth,controls,Political economy,1.0,0.8,4.4931,controls,CONCEPT,CONCEPT,TransHimalayan_Traders_Fisher,"In any given year there are some Tarangpurians on pilgrimage, but each individual goes rarely, in control and Uses of Wealth: The Traditional Context many cases only once in a lifetime..."
tarangpurians,tibetan lamas,depends_on,Commodity circuits,1.0,0.95,4.9431,depends_on,CONCEPT,LOCATION,TransHimalayan_Traders_Fisher,"Many of them have visited Tichurong. Tarangpurians have long since engaged the services of lamas for performing life-cycle rituals, rites purging houses of malevolent forces, and medical curing of disease."
tarangpurians,wealth,depends_on,Commodity circuits,1.0,0.9,4.8431,depends_on,CONCEPT,CONCEPT,TransHimalayan_Traders_Fisher,"Their meaning and amount does not seem to have changed in the last forty years, so these measures do not give any indication of what Tarangpurians do with the wealth that has been accumulating since the onset and firm entrenchment of the commodities circuit."
tarangpurians,world beyond their valley,depends_on,Commodity circuits,1.0,0.75,4.3431,depends_on,CONCEPT,LOCATION,TransHimalayan_Traders_Fisher,...have evolved various strategies for dealing with their remoteness.
tarangpurians,credit,governs,Political economy,1.0,0.85,4.6431,governs,CONCEPT,CONCEPT,TransHimalayan_Traders_Fisher,"Finally, Tarangpurians regard the widespread practice of giving credit as a brake on their economic activity"
tarangpurians,land taxes,governs,Political economy,1.0,0.9,4.7931,governs,CONCEPT,CONCEPT,TransHimalayan_Traders_Fisher,The land taxes average about $0.07 per person annually...
tarangpurians,animals,supplies,Commodity circuits,1.0,0.8,4.7931,supplies,CONCEPT,CONCEPT,TransHimalayan_Traders_Fisher,"It can also be done by purchasing animals, which produce ghee, wools, meat, eggs, and so on."
tarangpurians,sheep and goats or horses,supplies,Commodity circuits,1.0,0.8,4.4931,supplies,CONCEPT,COMMODITY,TransHimalayan_Traders_Fisher,"But by converting the cash into scarce goods, a profit can be made in both directions rather than just in one, and trade in each direction then becomes worthwhile in itself."
tarangpurians,bhot to the terai,trades_with,Commodity circuits,1.0,0.8,4.4931,trades_with,CONCEPT,CONCEPT,TransHimalayan_Traders_Fisher,"The reasons for Tarangpur's commercial dominance lie partly in its physical location, astride the shortest route, just below the Jangla passes, from Bhot to the Terai."
tarangpurians,bhotias,trades_with,Commodity circuits,1.0,0.75,4.6931,trades_with,CONCEPT,GROUP,TransHimalayan_Traders_Fisher,...and Hindus to the north and Hindus to the south.
tarangpurians,butwal,trades_with,Commodity circuits,1.0,0.8,4.4931,trades_with,CONCEPT,CONCEPT,TransHimalayan_Traders_Fisher,"The most accessible Terai market is the boomtown of Butwal, just at the edge of the hills."
tarangpurians,commodities circuit,trades_with,Commodity circuits,1.0,0.8,4.4931,trades_with,CONCEPT,CONCEPT,TransHimalayan_Traders_Fisher,"Thus as a direct result of ideas that have been imported via the commodities circuit, Tarangpurians have consciously and deliberately altered a fundamental part of their social structure."
tarangpurians,dolpo,trades_with,Commodity circuits,1.0,0.8,4.5931,trades_with,CONCEPT,LOCATION,TransHimalayan_Traders_Fisher,"The middle hills can give them money for what they bring with them from Dolpo, but this cash must be converted back into something which will be in demand in Dolpo."
tarangpurians,goods,trades_with,Commodity circuits,2.0,0.85,5.0986,trades_with,CONCEPT,COMMODITY,TransHimalayan_Traders_Fisher,"Examples of this kind of material are found in the discussion of culture and impression management in chapter 4. | Since they speak both Tibetan and Nepali, Tarangpurians are able to transport and market goods, including grain, from the south to the north and vice versa."
tarangpurians,middle hills,trades_with,Commodity circuits,1.0,0.75,4.3431,trades_with,CONCEPT,CONCEPT,TransHimalayan_Traders_Fisher,"The Bhotia women who spend the winter in Tarangpur earn their living by weaving blankets, waist sashes, and scarves for Tarangpurians, who will then sell them in the middle hills during the next trading expedition."
tarangpurians,other villages of tichurong,trades_with,Commodity circuits,1.0,0.8,4.4931,trades_with,CONCEPT,CONCEPT,TransHimalayan_Traders_Fisher,"Detailing all the multifarious transactions that these Tarangpur traders engage in each year should not make us forget how atypical they are for most of this part of Nepal, including several of the other villages of Tichurong."
tarangpurians,salt,trades_with,Commodity circuits,1.0,0.8,6.4431,trades_with,CONCEPT,COMMODITY,TransHimalayan_Traders_Fisher,"exchanged within the traditional, interregional symbiotic area, in which exchanges are made at well-established rates that change only glacially."
tarangpurians,terai,trades_with,Commodity circuits,1.0,0.8,4.4931,trades_with,CONCEPT,CONCEPT,TransHimalayan_Traders_Fisher,"Taking the cash that they have received for their animals and woolen goods, traders from Tarangpur move on from the villages of the middle hills and descend to the Terai..."
tarangpurians,wool,trades_with,Commodity circuits,1.0,0.8,4.6431,trades_with,CONCEPT,COMMODITY,TransHimalayan_Traders_Fisher,"But while a not inconsid-erable number of households deal in livestock, many more buy, make, and sell woolen goods either instead of or in addition to the sale of animals."
tarim,big river,supplies,Commodity circuits,1.0,0.6,2.8931,supplies,CONCEPT,LOCATION,CentralAsia_Tibet_Vol1,"It appeared to have its source in three large rounded mountains, which stood side by side like three-comered hats in the east-south-east, and flowed towards the west-north-west."
tarim river,its own flow,governs,Political economy,1.0,0.8,3.5931,governs,LOCATION,CONCEPT,CentralAsia_Tibet_Vol1,"The volume of the current is also regulated to no slight degree by the innumerable lagoons and marginal lakes which cling like parasites to the Tarim, and suck up its life-blood all the way down its lower course."
tarim system,water,supplies,Commodity circuits,2.0,0.825,4.7236,supplies,CONCEPT,CONCEPT,CentralAsia_Tibet_Vol2,"It is a matter of mere physical necessity that the water should overflow and run towards the relatively lower depressions. | The next day I measured the volume of the river ; it amounted to 5,517 cubic feet in the second, the greatest volume I have recorded anywhere throughout the Tarim system ; it was due, as I have already explained, to the cold, snowy winter and the unusually thick formation and long continuance of the ice."
tatar shepherds,"meat from animals which have died of starvation), bone broth and roots",supplies,Commodity circuits,1.0,0.6,2.8931,supplies,GROUP,COMMODITY,TransformationProcessesInNomadicPastoralism,"They eat meat from animals which have died of starvation), bone broth and roots."
tehri state,garhwal district,governs,Political economy,1.0,0.9,3.8431,governs,LOCATION,LOCATION,British_Garhwal,"The early history of the state is that of the Garhwal district, the two tracts being formerly ruled by the same dynasty."
the ancient inhabitants,"the horses, cattle, sheep and camels",supplies,Commodity circuits,1.0,0.8,3.4931,supplies,CONCEPT,COMMODITY,CentralAsia_Tibet_Vol2,"In one enclosure, which had probably been a stall or fold, they came across a thick layer of manure, showing that horses, cattle, sheep and camels had been sheltered there."
the author,the fire,depends_on,Commodity circuits,1.0,0.8,3.4931,depends_on,CONCEPT,CONCEPT,CentralAsia_Tibet_Vol1,"we must have a fire that night, for we were all literally stiff with cold."
the boat,canvas hull,depends_on,Commodity circuits,1.0,0.8,3.6931,depends_on,CONCEPT,CONCEPT,CentralAsia_Tibet_Vol1,MTe were afraid the sharp gravel would cut the canvas hull of the boat ; but we managed to get the sail down in time.
the boat,"sound, rough-hewn planks",depends_on,Commodity circuits,1.0,0.8,3.6931,depends_on,CONCEPT,CONCEPT,CentralAsia_Tibet_Vol1,"The boat which Islam had picked out was a first-rate affair, newly built of sound, rough-hewn planks..."
the boat,fuel,supplies,Commodity circuits,1.0,0.8,3.7931,supplies,CONCEPT,CONCEPT,CentralAsia_Tibet_Vol1,"We made haste to gather a fresh supply of fuel, which we lighted with our last two or three matches."
the boat,southern shore,transports_via,Route/place circuits,1.0,0.9,3.9931,transports_via,CONCEPT,CONCEPT,CentralAsia_Tibet_Vol1,"We put the boat together again, rigged her up, launched her, manned her, and shook out the sail, using one of the oars as the boom and the other as the rudder, and away we skimmed like a swallow, hugging the southern shore."
the boat,the river,transports_via,Route/place circuits,1.0,0.8,3.9931,transports_via,CONCEPT,LOCATION,CentralAsia_Tibet_Vol1,"After the horses had waded across the river, getting only the lower half of their pack-saddles wet, we easily carried our loose luggage across in the boat."
the british government,hill states,governs,Political economy,1.0,0.0,1.1931,governs,GROUP,LOCATION,Becoming_India,
the british government,through palampur and from leh to kashmir,trades_with,Commodity circuits,1.0,0.0,1.1431,trades_with,GROUP,LOCATION,Becoming_India,
