Book,SentenceIndex,CircuitTags,InFinalEvidence,MentionsFinalGraphNode,MatchedEdges,Sentence
Salt_Industry_India,1905,Salt anchor|Commodity circuits,no,no,,"IS 

Rfi)CK  SAIT  SOURCE|pj.^^j 


INLAND  SALT  ~ciO 


SEA  SAIT 


OlOWANA  'I  ^ 
RAJAS  A 


BHUTAN 


PACH8HADRA 


PRAOESi 


JAKHAU^ 

MUNDRA 

KANDIA 


fAGHOa> 


D HOP  At 


W BENGAU 


lAVANPUR  “^Iji 

NAGNA  i f 

JAMNAGAR 

MALIYA ' 

SAIAYA— - 

MJTHAFUR”""- 
PORBANOAR  - 

ohIraP- 

JAFFAftAQAD 
OHAVNAGAR  ""* 


PURUSHATAMPUI 

SlSiRGANJ 

DADANPATRA 

MAIPITH 


OHARASNA 

MAROLI- 

BHASSEIN” 

RA!"
Salt_Industry_India,1908,Salt anchor|Commodity circuits,no,no,,"^WuLAM 

KUlASEKARBiJNAM 


COIACHEI 

PALKULAM 

T®?^UOOAI 


CHAPTER  I 

HISTORICAL  ASPECT  OF  SALT  IN  THE  WORLD 

Salt  is  existent  in  all  animal  and  vegetable  life  and  is  coeval  with  life 
icself."
Salt_Industry_India,1910,Salt anchor|Commodity circuits,no,no,,"The  history  of  salt  is  thus  the  history  of  civilization 
on  earth."
Salt_Industry_India,1911,Commodity circuits,no,no,,"In  the  beginning,  man  must  have  absorbed  sodium  chloride 
from  the  uncooked  animals,  birds  and  fish."
Salt_Industry_India,1912,Salt anchor|Commodity circuits,no,no,,"Herbivorous  animals 

found  little  salt  in  grasses  and  instinct  directed  Them  to  sea  swamp  pasturage 
and  to  outcropping  deposits  of  salt."
Salt_Industry_India,1913,Salt anchor|Commodity circuits,no,no,,"A deficiency  of  ■ salt  must  have  occurred 
and  been  felt  by  ."
Salt_Industry_India,1914,Salt anchor|Commodity circuits,no,no,,"man,  when  he  first  .began  to  use  fire  and  boil  food,  since  ;, 
in  boiling  a certain  percentage , of  salt  is  removed  by  water."
Salt_Industry_India,1915,Salt anchor|Commodity circuits,no,no,,"His  herds  then 
must  have  directed  his  attention  to  ‘‘salt  licks’^  from  which  they ."
Salt_Industry_India,1916,Salt anchor|Commodity circuits,no,no,,"satisfied 
their  saline  wants  and  so  enabled  him  to  secure  salt  at  a distinct  condiment."
Salt_Industry_India,1920,Salt anchor|Commodity circuits,no,no,,his' salt- supply  from.
Salt_Industry_India,1921,Salt anchor|Commodity circuits,no,no,,"; brine  springs,- 
sea  and'  outcrops  of  salt."
Salt_Industry_India,1922,Salt anchor|Commodity circuits,no,no,,"""There  is  no -record  to  show 'when  salt  was."
Salt_Industry_India,1923,Salt anchor|Commodity circuits,no,no,,"first 
employed  in  cooking,  but  the  use  of ' salt  as  a .condiment  certainly."
Salt_Industry_India,1928,Salt anchor|Commodity circuits,no,no,,records  also  refer  to  salt.
Salt_Industry_India,1930,Salt anchor|Commodity circuits,no,no,,"'word  ■ for 
salt  is  davana’  to  which  ‘Nun’,  the  common  Punjabi  word  for  salt,  owes 
its  origin."
Salt_Industry_India,1931,Salt anchor|Commodity circuits|Route/place circuits,no,no,,"Susruta,  die  father  of  Indian  medicine,  speaks  of  four  kinds  of 
salts  which  correspond  with  rock  salt,  sea  salt,  lake  salt  and  earth  salt  res- 
pectively."
Salt_Industry_India,1932,Salt anchor|Commodity circuits,no,no,,"We  read  of  salt  in  the  Iliad  of  Homer  (850  B,C.)."
Salt_Industry_India,1933,Salt anchor|Commodity circuits,no,no,,"Salt  was  known 
to  the ' sagacious  Hebrew,  the  aesthetic  Greek  and  the ."
Salt_Industry_India,1935,Salt anchor|Commodity circuits,no,no,,"The  Greek  and  Roman  writers  refer  to  licking  of  salt;  the  natives  of  Abys- 
sinia lick  it  e\^en  now."
Salt_Industry_India,1936,Salt anchor|Commodity circuits,no,no,,"It  is  not  definitely  known  as  to  when  salt  became 
an  a.rticle  of  commerce,  but  it  is  certain  that  salt  trade  was  the  earliest 
foriTi:-  of -."
Salt_Industry_India,1939,Salt anchor|Commodity circuits,no,no,,"Herodotus ..(484  B..C.),  the 
Egyptians  salted  ducks.,  ciuails  and  sardines;  they  also  preserved  the  bodies 
of  dieir  illustrious  dead  (Egyptian  m.ummies)  in  salt."
Salt_Industry_India,1940,Salt anchor|Commodity circuits,no,no,,"Caravans  used  to  bring 
salt  -from."
Salt_Industry_India,1942,Salt anchor|Commodity circuits,no,no,,"- The-  .Egyptia,ns  produced  .rock., 
salt  - from.'  the  -.salt ."
Salt_Industry_India,1945,Salt anchor|Commodity circuits,no,no,,"It  is  surmised  that  through 
her  instrumentality  the  use  of  salt  was  made  known  to  the  surrounding 
nations  and  tribes."
Salt_Industry_India,1946,Salt anchor|Commodity circuits,no,no,,The  Babylonians  also  knew  the  use  of  salt.
Salt_Industry_India,1947,Salt anchor|Commodity circuits,no,no,,"The  first  mention,  of  salt  in  the  Chinese  language  is  found  in  the  annals 
of  Emperor  Yu  (2205-2197  B.C.)."
Salt_Industry_India,1948,Salt anchor|Commodity circuits,no,no,,"Even  now  salt  is  produced  in  China  by 
solar  evaporation."
Salt_Industry_India,1949,Salt anchor|Commodity circuits,no,no,,"In  Japan  the  manufacture  of  salt  by  boiling  etc.,  was 
introduced  some  2,000  years  ago."
Salt_Industry_India,1950,Salt anchor|Commodity circuits,no,no,,"We  do  not  know  the  period  when  salt  came  to  be  regarded  as  a symbol 
of  sanctity."
Salt_Industry_India,1951,Salt anchor|Commodity circuits,no,no,,"In  the  times  of  Pythagoras,  600  B.C.,  salt  was  regarded  an  emblem 
of  justice."
Salt_Industry_India,1953,Salt anchor|Commodity circuits,no,no,,"refer  to  salt,  where  it  is  mentioned 
as  an."
Salt_Industry_India,1956,Salt anchor|Commodity circuits,no,no,,"Interest  in, salt  is  by- no,  means  of  recent  origin."
Salt_Industry_India,1957,Salt anchor|Commodity circuits,no,no,,"The, age- 
old  adage  ‘v^orthy  of  his  salt’  - or'  ‘True  to  his  salt’  ■ proves  the  importance 
attached  to  this  commodity  from  times ."
Salt_Industry_India,1959,Salt anchor|Commodity circuits|Political economy,no,no,,"In  India  even  now 
many  customs  prevail  which  show  the  sanctity  of  salt."
Salt_Industry_India,1960,Salt anchor|Commodity circuits|Social actors,no,no,,"When  two  parties 
or  persons  have  a mutual  agreement  or  pact,  they,  throw  a pinch  of  salt 


2 


in  a pot  of  water  and  swear  to  stick  to  their  promise  saying  that  if  the\^  break 
their  word,  they  may  perish  and  vanish  as  salt  dissolves  in  water  and  \'ani- 
shes*  People  in  the  Punjab  are  against  throwing  away  salt  and  have  a supersti- 
tion that  if  they  throw  away  or  waste  salt  by  mixing  it  in  dirt,  they  will 
have  to  lift  it  with  their  eyelids  in  the  next  world."
Salt_Industry_India,1961,Salt anchor|Commodity circuits,no,no,,"These  superstitions 
show  the  esteem  in  which  salt  has  been  held  in  India  from  times  im- 
memorial."
Salt_Industry_India,1962,Salt anchor|Commodity circuits,no,no,,"Undoubtedly  similar  is  the  case  in  almost  all  countries,  where 
mystic  conceptions  of  salt  still  prevail."
Salt_Industry_India,1964,Salt anchor|Commodity circuits,no,no,,"Many  old  towns  in  Germany,  as 
^‘Hallein’’  in  Salzberg,  derive  their  names  from  ‘^Halle’k  salt."
Salt_Industry_India,1965,Salt anchor|Commodity circuits,no,no,,"A large  number 
of  English  towns  whose  names  terminate  in  ^wicli’  owe  their  origin  as 
well  as  their  names  to  salt,  for  example  Northwich,  Nantwich,  Drbitwich."
Salt_Industry_India,1966,Salt anchor|Commodity circuits,no,no,,"‘^Wich  ’ meant  a dwelling  place,  but  was  identified  with  salt  industry  and  this 
termination  was  adopted  as  indicating  a salt  manufactory."
Salt_Industry_India,1967,Salt anchor|Commodity circuits,no,no,,"In  England 
the  earliest  description  of  salt  occurs  in  Georgius  Agricolak  work  “De 
Re  Metallica^^  published  in  1556  A."
Salt_Industry_India,1970,Salt anchor|Commodity circuits,no,no,,"Extensive  conservatism  has  been  prevalent  in  the  methods  of  salt  manu- 
facture."
Salt_Industry_India,1971,Salt anchor|Commodity circuits,no,no,,"The  method  of  preparing  salt  by  heating  brine  persisted  for  a long 
time,  till  William  Furnival  introduced  steam  heat  in  1823."
Salt_Industry_India,1973,Salt anchor|Commodity circuits,no,yes,mandi -[controls/Political economy]-> salt mines,"The  great  salt  mines  of  Wieliczka  in  Poland  in  the  lower  Carpathians 
have  been  worked  since  the  13th  century."
Salt_Industry_India,1975,Salt anchor|Commodity circuits,no,yes,mandi -[controls/Political economy]-> salt mines,"The  Rumanian  salt  mines  of  Tirgu- 
Ocna  and  Ocnele-Mari  have  also  been  worked  for  centuries."
Salt_Industry_India,1976,Salt anchor|Commodity circuits,no,no,,"In  America 
salt  springs  were  discovered  about  the  middle  of  the  17th  century  in  New 
York,  but  manufacture  of  salt  on  a commercial  scale  was  not  begun  till 
1788,  when  the  industry  was  established  in  the  vicinity  of  Syracuse,  Solar 
salt  is  still  manufactured  there  on  avast  scale."
Salt_Industry_India,1977,Salt anchor|Commodity circuits,no,no,,"Salt  manufacture  has  been 
going  on  in  Italy,  France  and  Portugal  for  centuries."
Salt_Industry_India,1978,Salt anchor|Commodity circuits,no,no,,"The  Italians  were  the 
pioneers  who  developed  salt  w^orks  in  Aden  as  well."
Salt_Industry_India,1979,Salt anchor|Commodity circuits,no,no,,"In  India  manufacture  of  salt  along  the  sea  coast  in  Bengal,  Bombay, 
Madras  and  the  Rann  of  Kutch,  flourished  as  a cottage  industry  for-  centuries."
Salt_Industry_India,1983,Salt anchor|Commodity circuits|Political economy,no,no,,"Manahan  gives  a passage  from 
""Arthasastra’ — a book  dealing  with  the  history  of""  the  Mauryan  period 
(300  B.C.) — which  says  that  salt  manufacture  was  even  at  that  distant  date 
supervised  by  a State  official  named  'Lavanadhyaksa’  and  the  business 
was  carried  on  under  a system  of  licences  granted  on  the  payment  of  fixed 
fees  or  part  of  the  output."
Salt_Industry_India,1984,Salt anchor|Commodity circuits|Political economy,no,yes,government -[governs/Political economy]-> the mandi salt mines | government of india -[governs/Political economy]-> mandi salt sources,"The  tradition  handed  down  from  Hindu  Kings 
of  old  is  even  now  followed  by  the  Government  of  India,  who  not  only 
supervise  the  manufacture  of  salt,  but  are  themselves  the  most  important 
manufacturers."
Salt_Industry_India,1985,Salt anchor|Commodity circuits,no,no,,"In  the  Punjab  (the  portion  now  in  Pakistan)  rock  salt  has 
been  known  for  a long  time."
Salt_Industry_India,1986,Salt anchor|Commodity circuits,no,no,,"Alexander,  the  Great,  noticed  that  Indian 
mountains  contained  rock  salt."
Salt_Industry_India,1987,Salt anchor|Commodity circuits,no,yes,mandi -[controls/Political economy]-> salt mines,"In  some  of  these  mountains  abandoned 
rock  salt  mines  of  an  ancient  date  still  exist."
Salt_Industry_India,1988,Salt anchor|Commodity circuits|Social actors,no,no,,"In  olden  days,  people  in  the 
Uttar  Pradesh  used  to  get  their  supply  of  salt  by  lixiviating  salt  earth  which 
practice  still  prevails  in  some  parts."
Salt_Industry_India,1989,Salt anchor|Commodity circuits|Political economy,no,no,,"Salt  works  existed  in  almost  all  the 
parts  of  Rajastham  It  was,  however,  with  the  advent  of  the  British  that 
regular  and  systematic  mining  or  manufacture  of  salt  on  a commercial 
scale  began."
Salt_Industry_India,1990,Salt anchor|Commodity circuits,no,yes,mandi -[controls/Political economy]-> salt mines | mandi -[governs/Political economy]-> salt quarries,"India  now  produces  about  3 million  tons  or  about  800  lakh 


3 


maunds  of  salt  per  annum;  the  Salt  works  in  Bombay,  Madras,  Rajasthan 
(namely,  Sambhar,  Paclibadra  and  Didwana),  Saurashtra,  Kutch,  Travan- 
Gore,  Orissa,  West  Bengal  and  the  rock  salt  mines  at  Mandi  in  Himachal 
Pradesh  make  up  this  quantity."
Salt_Industry_India,1991,Salt anchor|Commodity circuits,no,no,,"Since  the  Independence  in  1947,  steps 
have  been  taken  not  only  to  meet  the  country's  requirements  of  about  2 ’ 4 
million  tons  or  650  lakh  maunds  per  annum,  but  also  to  produce  enough 
salt  to  admit  of  exports."
Salt_Industry_India,1992,Salt anchor|Commodity circuits,no,no,,"The  total  world  production  of  salt  is  40-42  million  tons;  India’s  pro- 
duction thus  is  about  7 per  cent  of  the  world  production."
Salt_Industry_India,1994,Salt anchor|Commodity circuits,no,no,,"CHAPTER  II 

COMMON  SALT— PROPERTIES  AND  USES 
(a)  Properties 

■Salt  was  the  name  originally  given  to  the  residue  left  by  e\TqDoratiGn 
■of  sea 'water.."
Salt_Industry_India,1999,Salt anchor|Commodity circuits,no,no,,"Sodium  uliloride  (NaCi), 
now  called  commo,n  salt, 'is  an  .example  of  the  simplest  type  of , chemical 
salt."
Salt_Industry_India,2000,Salt anchor|Commodity circuits,no,no,,"A molecule  of  common  salt  contains  an  atom  of  c'hlorine  combined 
with  23  parts  by  weight.,  of  sodium- to  form  58*5  parts  of  common  salt."
Salt_Industry_India,2001,Salt anchor|Commodity circuits|Political economy,no,no,,"Rock  salt  is  rarely  found  in  an  absolutely  pure  anhydrous  state^  in  which 
it  is  colourless  and  perfectly  transparent."
Salt_Industry_India,2002,Salt anchor|Commodity circuits,no,yes,mandi -[controls/Political economy]-> salt mines,"-In  most  rGck-salt  mines  such 
specimens  are  considered  curiosities,."
Salt_Industry_India,2003,Salt anchor|Commodity circuits,no,no,,"In -Wieliczka  mine  in-  Poland  and 
in,  Khewra  mine  in  the  Punjab  large  masses  of  salt  containing  o\ur  99  per 
cent  .NaCl  are  met,  with."
Salt_Industry_India,2004,Salt anchor|Commodity circuits,no,no,,"In  the  Punjab  mines  we  meet  with  salt  of  clitlerent 
colours  such  as  white,  pink,  darkish  or  red."
Salt_Industry_India,2005,Salt anchor|Commodity circuits,no,no,,"The  colour  disappears  when 
salt  is  crushed  to  powder."
Salt_Industry_India,2006,Salt anchor|Commodity circuits,no,no,,"The  colour  of  sea  water  is  affected  by  the 
percentage,  of  salt  -in."
Salt_Industry_India,2007,Salt anchor|Commodity circuits,no,no,,"it;  as  the  quantity  of  salt  decreases,  the  colour  changes 
from  blue  to  green."
Salt_Industry_India,2008,Salt anchor|Commodity circuits,no,no,,"Salt  is  met  with  in  any  colours;  white,  pink,  red,  brown, 
greenish  and  grey."
Salt_Industry_India,2010,Salt anchor|Commodity circuits,no,no,,"Salt  is  highly  soluble  in  water,  100  parts  of  which  dissolve  37  parts 
of  salt."
Salt_Industry_India,2011,Salt anchor|Commodity circuits,no,no,,"The  specific  gravity  of  such  solution  is  1*2;  the  specific  gravity  of 
salt  crystals  is  2*16."
Salt_Industry_India,2012,Salt anchor|Commodity circuits,no,no,,"The  smallest  quantity  perceptible  to  taste  is  68  grains 
of  salt  dissolved  in  a gallon  of  water."
Salt_Industry_India,2017,Salt anchor|Commodity circuits,no,no,,Salt  is  fairly  hard.
Salt_Industry_India,2019,Commodity circuits,no,no,,"Geo- 
logists, however,  compare  the  hardness  of  minerals  by  a comprative  table 
(Moh's  table  of  hardness),  according  to  which  the  hardness  of  talc  is  consi- 
dered as  one  and  that  of  diamond  ten."
Salt_Industry_India,2020,Salt anchor|Commodity circuits,no,no,,"According  to  this  standard  the  hard- 
ness of  salt  is  2*5."
Salt_Industry_India,2022,Salt anchor|Commodity circuits,no,no,,"Common  salt  is  a crystalline  substance;  cryvStals  generally  form  cubes 
and  sometimes  they  form  octahedrons."
Salt_Industry_India,2024,Salt anchor|Commodity circuits,no,no,,"Salt  has  a 
perfect  cleavage."
Salt_Industry_India,2026,Salt anchor|Commodity circuits,no,no,,"Salt  has  acoustic  properties  as  well — that  is  to  say,  it  is  a good  medium 
for  the  transmission  of  sound."
Salt_Industry_India,2027,Salt anchor|Commodity circuits,no,no,,"Workmen  in  a salt  mine  are  able  to  signal 
by  blows  on  the  face  of  the  rock."
Salt_Industry_India,2028,Salt anchor|Commodity circuits,no,no,,"Salt,  possesses  in  a high  degree  the  power 
of  staying  decomposition  in  dead  organisms  and  is  the  commonest  of  all 
preservatives.-  Owing  to  tfhis  rptoperty  it  is  an  absolute  necessity  to  the  life 
of  man  and  the -higher  ariithkls."
Salt_Industry_India,2029,Salt anchor|Commodity circuits|Route/place circuits,no,no,,"’ b ’ 


SALT  CAKE 
SODIUM  SULFATE 


GLAUBER'S  SALT 
SODIUM  SULFATE 


SODIUM 

CYANIDE 


SODIUM  SILICO- 
FLUORIOE 


SODIUM 

BICARBONATE 


MISCELLANEOUS  PRODUCTS 


ELECTRO-CHEMICAL 
INDUSTRY 
CHLORINE  & 
CAUSTIC  SODA 


CANNING 
VEGETABLES  4 
OTHER  FOODSTUFFS 


ZEDUTE 

WATER  SOFTENING 


SALT 


HYDROCHLORIC 

ACID 


REFERIGERATION 


MISCELLANEOUS  USES 


SWtTCH&ROAD 

DEICING 


SYNTHETIC 

RUBBER 


WETEXTRAC-nON  CERAMICS 
OF  SILVER  AND  I GL/CES 
COPPER  FOR  ORES 


WEED 

EXTERMINATOR 


TEXTILES 


Food 

PRESERVATIVES 


lALTINGOUT 

SOAP 


TANNING 


FERTILIZERS 


FOOD  FOR  HUMAN  4 ANIMAL  CONSUMPTION 


5 


Salt  water  trickling  throu  roof  of  a working  also  forms  stalactites 
and  stalagmites  just  as  lime-stone  forms  them/ In  Khewra  mine  we  meet 
with  long  .'hollow  tubes  of  salt  formed  by  the  brine  trickling  drop  by  drop' 
through  the  : roof ."
